00	0000
8B40	6A5F
8B41	5E30
8B42	6BC5
8B43	6C17
8B44	6C7D
8B45	757F
8B46	7948
8B47	5B63
8B48	7A00
8B49	7D00
8B4A	5FBD
8B4B	898F
8B4C	8A18
8B4D	8CB4
8B4E	8D77
8B4F	8ECC
8B50	8F1D
8B51	98E2
8B52	9A0E
8B53	9B3C
8B54	4E80
8B55	507D
8B56	5100
8B57	5993
8B58	5B9C
8B59	622F
8B5A	6280
8B5B	64EC
8B5C	6B3A
8B5D	72A0
8B5E	7591
8B5F	7947
8B60	7FA9
8B61	87FB
8B62	8ABC
8B63	8B70
8B64	63AC
8B65	83CA
8B66	97A0
8B67	5409
8B68	5403
8B69	55AB
8B6A	6854
8B6B	6A58
8B6C	8A70
8B6D	7827
8B6E	6775
8B6F	9ECD
8B70	5374
8B71	5BA2
8B72	811A
8B73	8650
8B74	9006
8B75	4E18
8B76	4E45
8B77	4EC7
8B78	4F11
8B79	53CA
8B7A	5438
8B7B	5BAE
8B7C	5F13
8B7D	6025
8B7E	6551
8B80	673D
8B81	6C42
8B82	6C72
8B83	6CE3
8B84	7078
8B85	7403
8B86	7A76
8B87	7AAE
8B88	7B08
8B89	7D1A
8B8A	7CFE
8B8B	7D66
8B8C	65E7
8B8D	725B
8B8E	53BB
8B8F	5C45
8B90	5DE8
8B91	62D2
8B92	62E0
8B93	6319
8B94	6E20
8B95	865A
8B96	8A31
8B97	8DDD
8B98	92F8
8B99	6F01
8B9A	79A6
8B9B	9B5A
8B9C	4EA8
8B9D	4EAB
8B9E	4EAC
8B9F	4F9B
8BA0	4FA0
8BA1	50D1
8BA2	5147
8BA3	7AF6
8BA4	5171
8BA5	51F6
8BA6	5354
8BA7	5321
8BA8	537F
8BA9	53EB
8BAA	55AC
8BAB	5883
8BAC	5CE1
8BAD	5F37
8BAE	5F4A
8BAF	602F
8BB0	6050
8BB1	606D
8BB2	631F
8BB3	6559
8BB4	6A4B
8BB5	6CC1
8BB6	72C2
8BB7	72ED
8BB8	77EF
8BB9	80F8
8BBA	8105
8BBB	8208
8BBC	854E
8BBD	90F7
8BBE	93E1
8BBF	97FF
8BC0	9957
8BC1	9A5A
8BC2	4EF0
8BC3	51DD
8BC4	5C2D
8BC5	6681
8BC6	696D
8BC7	5C40
8BC8	66F2
8BC9	6975
8BCA	7389
8BCB	6850
8BCC	7C81
8BCD	50C5
8BCE	52E4
8BCF	5747
8BD0	5DFE
8BD1	9326
8BD2	65A4
8BD3	6B23
8BD4	6B3D
8BD5	7434
8BD6	7981
8BD7	79BD
8BD8	7B4B
8BD9	7DCA
8BDA	82B9
8BDB	83CC
8BDC	887F
8BDD	895F
8BDE	8B39
8BDF	8FD1
8BE0	91D1
8BE1	541F
8BE2	9280
8BE3	4E5D
8BE4	5036
8BE5	53E5
8BE6	533A
8BE7	72D7
8BE8	7396
8BE9	77E9
8BEA	82E6
8BEB	8EAF
8BEC	99C6
8BED	99C8
8BEE	99D2
8BEF	5177
8BF0	611A
8BF1	865E
8BF2	55B0
8BF3	7A7A
8BF4	5076
8BF5	5BD3
8BF6	9047
8BF7	9685
8BF8	4E32
8BF9	6ADB
8BFA	91E7
8BFB	5C51
8BFC	5C48
8C40	6398
8C41	7A9F
8C42	6C93
8C43	9774
8C44	8F61
8C45	7AAA
8C46	718A
8C47	9688
8C48	7C82
8C49	6817
8C4A	7E70
8C4B	6851
8C4C	936C
8C4D	52F2
8C4E	541B
8C4F	85AB
8C50	8A13
8C51	7FA4
8C52	8ECD
8C53	90E1
8C54	5366
8C55	8888
8C56	7941
8C57	4FC2
8C58	50BE
8C59	5211
8C5A	5144
8C5B	5553
8C5C	572D
8C5D	73EA
8C5E	578B
8C5F	5951
8C60	5F62
8C61	5F84
8C62	6075
8C63	6176
8C64	6167
8C65	61A9
8C66	63B2
8C67	643A
8C68	656C
8C69	666F
8C6A	6842
8C6B	6E13
8C6C	7566
8C6D	7A3D
8C6E	7CFB
8C6F	7D4C
8C70	7D99
8C71	7E4B
8C72	7F6B
8C73	830E
8C74	834A
8C75	86CD
8C76	8A08
8C77	8A63
8C78	8B66
8C79	8EFD
8C7A	981A
8C7B	9D8F
8C7C	82B8
8C7D	8FCE
8C7E	9BE8
8C80	5287
8C81	621F
8C82	6483
8C83	6FC0
8C84	9699
8C85	6841
8C86	5091
8C87	6B20
8C88	6C7A
8C89	6F54
8C8A	7A74
8C8B	7D50
8C8C	8840
8C8D	8A23
8C8E	6708
8C8F	4EF6
8C90	5039
8C91	5026
8C92	5065
8C93	517C
8C94	5238
8C95	5263
8C96	55A7
8C97	570F
8C98	5805
8C99	5ACC
8C9A	5EFA
8C9B	61B2
8C9C	61F8
8C9D	62F3
8C9E	6372
8C9F	691C
8CA0	6A29
8CA1	727D
8CA2	72AC
8CA3	732E
8CA4	7814
8CA5	786F
8CA6	7D79
8CA7	770C
8CA8	80A9
8CA9	898B
8CAA	8B19
8CAB	8CE2
8CAC	8ED2
8CAD	9063
8CAE	9375
8CAF	967A
8CB0	9855
8CB1	9A13
8CB2	9E78
8CB3	5143
8CB4	539F
8CB5	53B3
8CB6	5E7B
8CB7	5F26
8CB8	6E1B
8CB9	6E90
8CBA	7384
8CBB	73FE
8CBC	7D43
8CBD	8237
8CBE	8A00
8CBF	8AFA
8CC0	9650
8CC1	4E4E
8CC2	500B
8CC3	53E4
8CC4	547C
8CC5	56FA
8CC6	59D1
8CC7	5B64
8CC8	5DF1
8CC9	5EAB
8CCA	5F27
8CCB	6238
8CCC	6545
8CCD	67AF
8CCE	6E56
8CCF	72D0
8CD0	7CCA
8CD1	88B4
8CD2	80A1
8CD3	80E1
8CD4	83F0
8CD5	864E
8CD6	8A87
8CD7	8DE8
8CD8	9237
8CD9	96C7
8CDA	9867
8CDB	9F13
8CDC	4E94
8CDD	4E92
8CDE	4F0D
8CDF	5348
8CE0	5449
8CE1	543E
8CE2	5A2F
8CE3	5F8C
8CE4	5FA1
8CE5	609F
8CE6	68A7
8CE7	6A8E
8CE8	745A
8CE9	7881
8CEA	8A9E
8CEB	8AA4
8CEC	8B77
8CED	9190
8CEE	4E5E
8CEF	9BC9
8CF0	4EA4
8CF1	4F7C
8CF2	4FAF
8CF3	5019
8CF4	5016
8CF5	5149
8CF6	516C
8CF7	529F
8CF8	52B9
8CF9	52FE
8CFA	539A
8CFB	53E3
8CFC	5411
8D40	540E
8D41	5589
8D42	5751
8D43	57A2
8D44	597D
8D45	5B54
8D46	5B5D
8D47	5B8F
8D48	5DE5
8D49	5DE7
8D4A	5DF7
8D4B	5E78
8D4C	5E83
8D4D	5E9A
8D4E	5EB7
8D4F	5F18
8D50	6052
8D51	614C
8D52	6297
8D53	62D8
8D54	63A7
8D55	653B
8D56	6602
8D57	6643
8D58	66F4
8D59	676D
8D5A	6821
8D5B	6897
8D5C	69CB
8D5D	6C5F
8D5E	6D2A
8D5F	6D69
8D60	6E2F
8D61	6E9D
8D62	7532
8D63	7687
8D64	786C
8D65	7A3F
8D66	7CE0
8D67	7D05
8D68	7D18
8D69	7D5E
8D6A	7DB1
8D6B	8015
8D6C	8003
8D6D	80AF
8D6E	80B1
8D6F	8154
8D70	818F
8D71	822A
8D72	8352
8D73	884C
8D74	8861
8D75	8B1B
8D76	8CA2
8D77	8CFC
8D78	90CA
8D79	9175
8D7A	9271
8D7B	783F
8D7C	92FC
8D7D	95A4
8D7E	964D
8D80	9805
8D81	9999
8D82	9AD8
8D83	9D3B
8D84	525B
8D85	52AB
8D86	53F7
8D87	5408
8D88	58D5
8D89	62F7
8D8A	6FE0
8D8B	8C6A
8D8C	8F5F
8D8D	9EB9
8D8E	514B
8D8F	523B
8D90	544A
8D91	56FD
8D92	7A40
8D93	9177
8D94	9D60
8D95	9ED2
8D96	7344
8D97	6F09
8D98	8170
8D99	7511
8D9A	5FFD
8D9B	60DA
8D9C	9AA8
8D9D	72DB
8D9E	8FBC
8D9F	6B64
8DA0	9803
8DA1	4ECA
8DA2	56F0
8DA3	5764
8DA4	58BE
8DA5	5A5A
8DA6	6068
8DA7	61C7
8DA8	660F
8DA9	6606
8DAA	6839
8DAB	68B1
8DAC	6DF7
8DAD	75D5
8DAE	7D3A
8DAF	826E
8DB0	9B42
8DB1	4E9B
8DB2	4F50
8DB3	53C9
8DB4	5506
8DB5	5D6F
8DB6	5DE6
8DB7	5DEE
8DB8	67FB
8DB9	6C99
8DBA	7473
8DBB	7802
8DBC	8A50
8DBD	9396
8DBE	88DF
8DBF	5750
8DC0	5EA7
8DC1	632B
8DC2	50B5
8DC3	50AC
8DC4	518D
8DC5	6700
8DC6	54C9
8DC7	585E
8DC8	59BB
8DC9	5BB0
8DCA	5F69
8DCB	624D
8DCC	63A1
8DCD	683D
8DCE	6B73
8DCF	6E08
8DD0	707D
8DD1	91C7
8DD2	7280
8DD3	7815
8DD4	7826
8DD5	796D
8DD6	658E
8DD7	7D30
8DD8	83DC
8DD9	88C1
8DDA	8F09
8DDB	969B
8DDC	5264
8DDD	5728
8DDE	6750
8DDF	7F6A
8DE0	8CA1
8DE1	51B4
8DE2	5742
8DE3	962A
8DE4	583A
8DE5	698A
8DE6	80B4
8DE7	54B2
8DE8	5D0E
8DE9	57FC
8DEA	7895
8DEB	9DFA
8DEC	4F5C
8DED	524A
8DEE	548B
8DEF	643E
8DF0	6628
8DF1	6714
8DF2	67F5
8DF3	7A84
8DF4	7B56
8DF5	7D22
8DF6	932F
8DF7	685C
8DF8	9BAD
8DF9	7B39
8DFA	5319
8DFB	518A
8DFC	5237
8E40	5BDF
8E41	62F6
8E42	64AE
8E43	64E6
8E44	672D
8E45	6BBA
8E46	85A9
8E47	96D1
8E48	7690
8E49	9BD6
8E4A	634C
8E4B	9306
8E4C	9BAB
8E4D	76BF
8E4E	6652
8E4F	4E09
8E50	5098
8E51	53C2
8E52	5C71
8E53	60E8
8E54	6492
8E55	6563
8E56	685F
8E57	71E6
8E58	73CA
8E59	7523
8E5A	7B97
8E5B	7E82
8E5C	8695
8E5D	8B83
8E5E	8CDB
8E5F	9178
8E60	9910
8E61	65AC
8E62	66AB
8E63	6B8B
8E64	4ED5
8E65	4ED4
8E66	4F3A
8E67	4F7F
8E68	523A
8E69	53F8
8E6A	53F2
8E6B	55E3
8E6C	56DB
8E6D	58EB
8E6E	59CB
8E6F	59C9
8E70	59FF
8E71	5B50
8E72	5C4D
8E73	5E02
8E74	5E2B
8E75	5FD7
8E76	601D
8E77	6307
8E78	652F
8E79	5B5C
8E7A	65AF
8E7B	65BD
8E7C	65E8
8E7D	679D
8E7E	6B62
8E80	6B7B
8E81	6C0F
8E82	7345
8E83	7949
8E84	79C1
8E85	7CF8
8E86	7D19
8E87	7D2B
8E88	80A2
8E89	8102
8E8A	81F3
8E8B	8996
8E8C	8A5E
8E8D	8A69
8E8E	8A66
8E8F	8A8C
8E90	8AEE
8E91	8CC7
8E92	8CDC
8E93	96CC
8E94	98FC
8E95	6B6F
8E96	4E8B
8E97	4F3C
8E98	4F8D
8E99	5150
8E9A	5B57
8E9B	5BFA
8E9C	6148
8E9D	6301
8E9E	6642
8E9F	6B21
8EA0	6ECB
8EA1	6CBB
8EA2	723E
8EA3	74BD
8EA4	75D4
8EA5	78C1
8EA6	793A
8EA7	800C
8EA8	8033
8EA9	81EA
8EAA	8494
8EAB	8F9E
8EAC	6C50
8EAD	9E7F
8EAE	5F0F
8EAF	8B58
8EB0	9D2B
8EB1	7AFA
8EB2	8EF8
8EB3	5B8D
8EB4	96EB
8EB5	4E03
8EB6	53F1
8EB7	57F7
8EB8	5931
8EB9	5AC9
8EBA	5BA4
8EBB	6089
8EBC	6E7F
8EBD	6F06
8EBE	75BE
8EBF	8CEA
8EC0	5B9F
8EC1	8500
8EC2	7BE0
8EC3	5072
8EC4	67F4
8EC5	829D
8EC6	5C61
8EC7	854A
8EC8	7E1E
8EC9	820E
8ECA	5199
8ECB	5C04
8ECC	6368
8ECD	8D66
8ECE	659C
8ECF	716E
8ED0	793E
8ED1	7D17
8ED2	8005
8ED3	8B1D
8ED4	8ECA
8ED5	906E
8ED6	86C7
8ED7	90AA
8ED8	501F
8ED9	52FA
8EDA	5C3A
8EDB	6753
8EDC	707C
8EDD	7235
8EDE	914C
8EDF	91C8
8EE0	932B
8EE1	82E5
8EE2	5BC2
8EE3	5F31
8EE4	60F9
8EE5	4E3B
8EE6	53D6
8EE7	5B88
8EE8	624B
8EE9	6731
8EEA	6B8A
8EEB	72E9
8EEC	73E0
8EED	7A2E
8EEE	816B
8EEF	8DA3
8EF0	9152
8EF1	9996
8EF2	5112
8EF3	53D7
8EF4	546A
8EF5	5BFF
8EF6	6388
8EF7	6A39
8EF8	7DAC
8EF9	9700
8EFA	56DA
8EFB	53CE
8EFC	5468
8F40	5B97
8F41	5C31
8F42	5DDE
8F43	4FEE
8F44	6101
8F45	62FE
8F46	6D32
8F47	79C0
8F48	79CB
8F49	7D42
8F4A	7E4D
8F4B	7FD2
8F4C	81ED
8F4D	821F
8F4E	8490
8F4F	8846
8F50	8972
8F51	8B90
8F52	8E74
8F53	8F2F
8F54	9031
8F55	914B
8F56	916C
8F57	96C6
8F58	919C
8F59	4EC0
8F5A	4F4F
8F5B	5145
8F5C	5341
8F5D	5F93
8F5E	620E
8F5F	67D4
8F60	6C41
8F61	6E0B
8F62	7363
8F63	7E26
8F64	91CD
8F65	9283
8F66	53D4
8F67	5919
8F68	5BBF
8F69	6DD1
8F6A	795D
8F6B	7E2E
8F6C	7C9B
8F6D	587E
8F6E	719F
8F6F	51FA
8F70	8853
8F71	8FF0
8F72	4FCA
8F73	5CFB
8F74	6625
8F75	77AC
8F76	7AE3
8F77	821C
8F78	99FF
8F79	51C6
8F7A	5FAA
8F7B	65EC
8F7C	696F
8F7D	6B89
8F7E	6DF3
8F80	6E96
8F81	6F64
8F82	76FE
8F83	7D14
8F84	5DE1
8F85	9075
8F86	9187
8F87	9806
8F88	51E6
8F89	521D
8F8A	6240
8F8B	6691
8F8C	66D9
8F8D	6E1A
8F8E	5EB6
8F8F	7DD2
8F90	7F72
8F91	66F8
8F92	85AF
8F93	85F7
8F94	8AF8
8F95	52A9
8F96	53D9
8F97	5973
8F98	5E8F
8F99	5F90
8F9A	6055
8F9B	92E4
8F9C	9664
8F9D	50B7
8F9E	511F
8F9F	52DD
8FA0	5320
8FA1	5347
8FA2	53EC
8FA3	54E8
8FA4	5546
8FA5	5531
8FA6	5617
8FA7	5968
8FA8	59BE
8FA9	5A3C
8FAA	5BB5
8FAB	5C06
8FAC	5C0F
8FAD	5C11
8FAE	5C1A
8FAF	5E84
8FB0	5E8A
8FB1	5EE0
8FB2	5F70
8FB3	627F
8FB4	6284
8FB5	62DB
8FB6	638C
8FB7	6377
8FB8	6607
8FB9	660C
8FBA	662D
8FBB	6676
8FBC	677E
8FBD	68A2
8FBE	6A1F
8FBF	6A35
8FC0	6CBC
8FC1	6D88
8FC2	6E09
8FC3	6E58
8FC4	713C
8FC5	7126
8FC6	7167
8FC7	75C7
8FC8	7701
8FC9	785D
8FCA	7901
8FCB	7965
8FCC	79F0
8FCD	7AE0
8FCE	7B11
8FCF	7CA7
8FD0	7D39
8FD1	8096
8FD2	83D6
8FD3	848B
8FD4	8549
8FD5	885D
8FD6	88F3
8FD7	8A1F
8FD8	8A3C
8FD9	8A54
8FDA	8A73
8FDB	8C61
8FDC	8CDE
8FDD	91A4
8FDE	9266
8FDF	937E
8FE0	9418
8FE1	969C
8FE2	9798
8FE3	4E0A
8FE4	4E08
8FE5	4E1E
8FE6	4E57
8FE7	5197
8FE8	5270
8FE9	57CE
8FEA	5834
8FEB	58CC
8FEC	5B22
8FED	5E38
8FEE	60C5
8FEF	64FE
8FF0	6761
8FF1	6756
8FF2	6D44
8FF3	72B6
8FF4	7573
8FF5	7A63
8FF6	84B8
8FF7	8B72
8FF8	91B8
8FF9	9320
8FFA	5631
8FFB	57F4
8FFC	98FE
9040	62ED
9041	690D
9042	6B96
9043	71ED
9044	7E54
9045	8077
9046	8272
9047	89E6
9048	98DF
9049	8755
904A	8FB1
904B	5C3B
904C	4F38
904D	4FE1
904E	4FB5
904F	5507
9050	5A20
9051	5BDD
9052	5BE9
9053	5FC3
9054	614E
9055	632F
9056	65B0
9057	664B
9058	68EE
9059	699B
905A	6D78
905B	6DF1
905C	7533
905D	75B9
905E	771F
905F	795E
9060	79E6
9061	7D33
9062	81E3
9063	82AF
9064	85AA
9065	89AA
9066	8A3A
9067	8EAB
9068	8F9B
9069	9032
906A	91DD
906B	9707
906C	4EBA
906D	4EC1
906E	5203
906F	5875
9070	58EC
9071	5C0B
9072	751A
9073	5C3D
9074	814E
9075	8A0A
9076	8FC5
9077	9663
9078	976D
9079	7B25
907A	8ACF
907B	9808
907C	9162
907D	56F3
907E	53A8
9080	9017
9081	5439
9082	5782
9083	5E25
9084	63A8
9085	6C34
9086	708A
9087	7761
9088	7C8B
9089	7FE0
908A	8870
908B	9042
908C	9154
908D	9310
908E	9318
908F	968F
9090	745E
9091	9AC4
9092	5D07
9093	5D69
9094	6570
9095	67A2
9096	8DA8
9097	96DB
9098	636E
9099	6749
909A	6919
909B	83C5
909C	9817
909D	96C0
909E	88FE
909F	6F84
90A0	647A
90A1	5BF8
90A2	4E16
90A3	702C
90A4	755D
90A5	662F
90A6	51C4
90A7	5236
90A8	52E2
90A9	59D3
90AA	5F81
90AB	6027
90AC	6210
90AD	653F
90AE	6574
90AF	661F
90B0	6674
90B1	68F2
90B2	6816
90B3	6B63
90B4	6E05
90B5	7272
90B6	751F
90B7	76DB
90B8	7CBE
90B9	8056
90BA	58F0
90BB	88FD
90BC	897F
90BD	8AA0
90BE	8A93
90BF	8ACB
90C0	901D
90C1	9192
90C2	9752
90C3	9759
90C4	6589
90C5	7A0E
90C6	8106
90C7	96BB
90C8	5E2D
90C9	60DC
90CA	621A
90CB	65A5
90CC	6614
90CD	6790
90CE	77F3
90CF	7A4D
90D0	7C4D
90D1	7E3E
90D2	810A
90D3	8CAC
90D4	8D64
90D5	8DE1
90D6	8E5F
90D7	78A9
90D8	5207
90D9	62D9
90DA	63A5
90DB	6442
90DC	6298
90DD	8A2D
90DE	7A83
90DF	7BC0
90E0	8AAC
90E1	96EA
90E2	7D76
90E3	820C
90E4	8749
90E5	4ED9
90E6	5148
90E7	5343
90E8	5360
90E9	5BA3
90EA	5C02
90EB	5C16
90EC	5DDD
90ED	6226
90EE	6247
90EF	64B0
90F0	6813
90F1	6834
90F2	6CC9
90F3	6D45
90F4	6D17
90F5	67D3
90F6	6F5C
90F7	714E
90F8	717D
90F9	65CB
90FA	7A7F
90FB	7BAD
90FC	7DDA
9140	7E4A
9141	7FA8
9142	817A
9143	821B
9144	8239
9145	85A6
9146	8A6E
9147	8CCE
9148	8DF5
9149	9078
914A	9077
914B	92AD
914C	9291
914D	9583
914E	9BAE
914F	524D
9150	5584
9151	6F38
9152	7136
9153	5168
9154	7985
9155	7E55
9156	81B3
9157	7CCE
9158	564C
9159	5851
915A	5CA8
915B	63AA
915C	66FE
915D	66FD
915E	695A
915F	72D9
9160	758F
9161	758E
9162	790E
9163	7956
9164	79DF
9165	7C97
9166	7D20
9167	7D44
9168	8607
9169	8A34
916A	963B
916B	9061
916C	9F20
916D	50E7
916E	5275
916F	53CC
9170	53E2
9171	5009
9172	55AA
9173	58EE
9174	594F
9175	723D
9176	5B8B
9177	5C64
9178	531D
9179	60E3
917A	60F3
917B	635C
917C	6383
917D	633F
917E	63BB
9180	64CD
9181	65E9
9182	66F9
9183	5DE3
9184	69CD
9185	69FD
9186	6F15
9187	71E5
9188	4E89
9189	75E9
918A	76F8
918B	7A93
918C	7CDF
918D	7DCF
918E	7D9C
918F	8061
9190	8349
9191	8358
9192	846C
9193	84BC
9194	85FB
9195	88C5
9196	8D70
9197	9001
9198	906D
9199	9397
919A	971C
919B	9A12
919C	50CF
919D	5897
919E	618E
919F	81D3
91A0	8535
91A1	8D08
91A2	9020
91A3	4FC3
91A4	5074
91A5	5247
91A6	5373
91A7	606F
91A8	6349
91A9	675F
91AA	6E2C
91AB	8DB3
91AC	901F
91AD	4FD7
91AE	5C5E
91AF	8CCA
91B0	65CF
91B1	7D9A
91B2	5352
91B3	8896
91B4	5176
91B5	63C3
91B6	5B58
91B7	5B6B
91B8	5C0A
91B9	640D
91BA	6751
91BB	905C
91BC	4ED6
91BD	591A
91BE	592A
91BF	6C70
91C0	8A51
91C1	553E
91C2	5815
91C3	59A5
91C4	60F0
91C5	6253
91C6	67C1
91C7	8235
91C8	6955
91C9	9640
91CA	99C4
91CB	9A28
91CC	4F53
91CD	5806
91CE	5BFE
91CF	8010
91D0	5CB1
91D1	5E2F
91D2	5F85
91D3	6020
91D4	614B
91D5	6234
91D6	66FF
91D7	6CF0
91D8	6EDE
91D9	80CE
91DA	817F
91DB	82D4
91DC	888B
91DD	8CB8
91DE	9000
91DF	902E
91E0	968A
91E1	9EDB
91E2	9BDB
91E3	4EE3
91E4	53F0
91E5	5927
91E6	7B2C
91E7	918D
91E8	984C
91E9	9DF9
91EA	6EDD
91EB	7027
91EC	5353
91ED	5544
91EE	5B85
91EF	6258
91F0	629E
91F1	62D3
91F2	6CA2
91F3	6FEF
91F4	7422
91F5	8A17
91F6	9438
91F7	6FC1
91F8	8AFE
91F9	8338
91FA	51E7
91FB	86F8
91FC	53EA
9240	53E9
9241	4F46
9242	9054
9243	8FB0
9244	596A
9245	8131
9246	5DFD
9247	7AEA
9248	8FBF
9249	68DA
924A	8C37
924B	72F8
924C	9C48
924D	6A3D
924E	8AB0
924F	4E39
9250	5358
9251	5606
9252	5766
9253	62C5
9254	63A2
9255	65E6
9256	6B4E
9257	6DE1
9258	6E5B
9259	70AD
925A	77ED
925B	7AEF
925C	7BAA
925D	7DBB
925E	803D
925F	80C6
9260	86CB
9261	8A95
9262	935B
9263	56E3
9264	58C7
9265	5F3E
9266	65AD
9267	6696
9268	6A80
9269	6BB5
926A	7537
926B	8AC7
926C	5024
926D	77E5
926E	5730
926F	5F1B
9270	6065
9271	667A
9272	6C60
9273	75F4
9274	7A1A
9275	7F6E
9276	81F4
9277	8718
9278	9045
9279	99B3
927A	7BC9
927B	755C
927C	7AF9
927D	7B51
927E	84C4
9280	9010
9281	79E9
9282	7A92
9283	8336
9284	5AE1
9285	7740
9286	4E2D
9287	4EF2
9288	5B99
9289	5FE0
928A	62BD
928B	663C
928C	67F1
928D	6CE8
928E	866B
928F	8877
9290	8A3B
9291	914E
9292	92F3
9293	99D0
9294	6A17
9295	7026
9296	732A
9297	82E7
9298	8457
9299	8CAF
929A	4E01
929B	5146
929C	51CB
929D	558B
929E	5BF5
929F	5E16
92A0	5E33
92A1	5E81
92A2	5F14
92A3	5F35
92A4	5F6B
92A5	5FB4
92A6	61F2
92A7	6311
92A8	66A2
92A9	671D
92AA	6F6E
92AB	7252
92AC	753A
92AD	773A
92AE	8074
92AF	8139
92B0	8178
92B1	8776
92B2	8ABF
92B3	8ADC
92B4	8D85
92B5	8DF3
92B6	929A
92B7	9577
92B8	9802
92B9	9CE5
92BA	52C5
92BB	6357
92BC	76F4
92BD	6715
92BE	6C88
92BF	73CD
92C0	8CC3
92C1	93AE
92C2	9673
92C3	6D25
92C4	589C
92C5	690E
92C6	69CC
92C7	8FFD
92C8	939A
92C9	75DB
92CA	901A
92CB	585A
92CC	6802
92CD	63B4
92CE	69FB
92CF	4F43
92D0	6F2C
92D1	67D8
92D2	8FBB
92D3	8526
92D4	7DB4
92D5	9354
92D6	693F
92D7	6F70
92D8	576A
92D9	58F7
92DA	5B2C
92DB	7D2C
92DC	722A
92DD	540A
92DE	91E3
92DF	9DB4
92E0	4EAD
92E1	4F4E
92E2	505C
92E3	5075
92E4	5243
92E5	8C9E
92E6	5448
92E7	5824
92E8	5B9A
92E9	5E1D
92EA	5E95
92EB	5EAD
92EC	5EF7
92ED	5F1F
92EE	608C
92EF	62B5
92F0	633A
92F1	63D0
92F2	68AF
92F3	6C40
92F4	7887
92F5	798E
92F6	7A0B
92F7	7DE0
92F8	8247
92F9	8A02
92FA	8AE6
92FB	8E44
92FC	9013
9340	90B8
9341	912D
9342	91D8
9343	9F0E
9344	6CE5
9345	6458
9346	64E2
9347	6575
9348	6EF4
9349	7684
934A	7B1B
934B	9069
934C	93D1
934D	6EBA
934E	54F2
934F	5FB9
9350	64A4
9351	8F4D
9352	8FED
9353	9244
9354	5178
9355	586B
9356	5929
9357	5C55
9358	5E97
9359	6DFB
935A	7E8F
935B	751C
935C	8CBC
935D	8EE2
935E	985B
935F	70B9
9360	4F1D
9361	6BBF
9362	6FB1
9363	7530
9364	96FB
9365	514E
9366	5410
9367	5835
9368	5857
9369	59AC
936A	5C60
936B	5F92
936C	6597
936D	675C
936E	6E21
936F	767B
9370	83DF
9371	8CED
9372	9014
9373	90FD
9374	934D
9375	7825
9376	783A
9377	52AA
9378	5EA6
9379	571F
937A	5974
937B	6012
937C	5012
937D	515A
937E	51AC
9380	51CD
9381	5200
9382	5510
9383	5854
9384	5858
9385	5957
9386	5B95
9387	5CF6
9388	5D8B
9389	60BC
938A	6295
938B	642D
938C	6771
938D	6843
938E	68BC
938F	68DF
9390	76D7
9391	6DD8
9392	6E6F
9393	6D9B
9394	706F
9395	71C8
9396	5F53
9397	75D8
9398	7977
9399	7B49
939A	7B54
939B	7B52
939C	7CD6
939D	7D71
939E	5230
939F	8463
93A0	8569
93A1	85E4
93A2	8A0E
93A3	8B04
93A4	8C46
93A5	8E0F
93A6	9003
93A7	900F
93A8	9419
93A9	9676
93AA	982D
93AB	9A30
93AC	95D8
93AD	50CD
93AE	52D5
93AF	540C
93B0	5802
93B1	5C0E
93B2	61A7
93B3	649E
93B4	6D1E
93B5	77B3
93B6	7AE5
93B7	80F4
93B8	8404
93B9	9053
93BA	9285
93BB	5CE0
93BC	9D07
93BD	533F
93BE	5F97
93BF	5FB3
93C0	6D9C
93C1	7279
93C2	7763
93C3	79BF
93C4	7BE4
93C5	6BD2
93C6	72EC
93C7	8AAD
93C8	6803
93C9	6A61
93CA	51F8
93CB	7A81
93CC	6934
93CD	5C4A
93CE	9CF6
93CF	82EB
93D0	5BC5
93D1	9149
93D2	701E
93D3	5678
93D4	5C6F
93D5	60C7
93D6	6566
93D7	6C8C
93D8	8C5A
93D9	9041
93DA	9813
93DB	5451
93DC	66C7
93DD	920D
93DE	5948
93DF	90A3
93E0	5185
93E1	4E4D
93E2	51EA
93E3	8599
93E4	8B0E
93E5	7058
93E6	637A
93E7	934B
93E8	6962
93E9	99B4
93EA	7E04
93EB	7577
93EC	5357
93ED	6960
93EE	8EDF
93EF	96E3
93F0	6C5D
93F1	4E8C
93F2	5C3C
93F3	5F10
93F4	8FE9
93F5	5302
93F6	8CD1
93F7	8089
93F8	8679
93F9	5EFF
93FA	65E5
93FB	4E73
93FC	5165
9440	5982
9441	5C3F
9442	97EE
9443	4EFB
9444	598A
9445	5FCD
9446	8A8D
9447	6FE1
9448	79B0
9449	7962
944A	5BE7
944B	8471
944C	732B
944D	71B1
944E	5E74
944F	5FF5
9450	637B
9451	649A
9452	71C3
9453	7C98
9454	4E43
9455	5EFC
9456	4E4B
9457	57DC
9458	56A2
9459	60A9
945A	6FC3
945B	7D0D
945C	80FD
945D	8133
945E	81BF
945F	8FB2
9460	8997
9461	86A4
9462	5DF4
9463	628A
9464	64AD
9465	8987
9466	6777
9467	6CE2
9468	6D3E
9469	7436
946A	7834
946B	5A46
946C	7F75
946D	82AD
946E	99AC
946F	4FF3
9470	5EC3
9471	62DD
9472	6392
9473	6557
9474	676F
9475	76C3
9476	724C
9477	80CC
9478	80BA
9479	8F29
947A	914D
947B	500D
947C	57F9
947D	5A92
947E	6885
9480	6973
9481	7164
9482	72FD
9483	8CB7
