00	0000
8FF1E2	7625
8FF1E3	7628
8FF1E4	763C
8FF1E5	7633
8FF1E6	24E6A
8FF1E7	3FC9
8FF1E8	7641
8FF1E9	24E8B
8FF1EA	7649
8FF1EB	7655
8FF1EC	3FD7
8FF1ED	766E
8FF1EE	7695
8FF1EF	769C
8FF1F0	76A1
8FF1F1	76A0
8FF1F2	76A7
8FF1F3	76A8
8FF1F4	76AF
8FF1F5	2504A
8FF1F6	76C9
8FF1F7	25055
8FF1F8	76E8
8FF1F9	76EC
8FF1FA	25122
8FF1FB	7717
8FF1FC	771A
8FF1FD	772D
8FF1FE	7735
8FF2A1	251A9
8FF2A2	4039
8FF2A3	251E5
8FF2A4	251CD
8FF2A5	7758
8FF2A6	7760
8FF2A7	776A
8FF2A8	2521E
8FF2A9	7772
8FF2AA	777C
8FF2AB	777D
8FF2AC	2524C
8FF2AD	4058
8FF2AE	779A
8FF2AF	779F
8FF2B0	77A2
8FF2B1	77A4
8FF2B2	77A9
8FF2B3	77DE
8FF2B4	77DF
8FF2B5	77E4
8FF2B6	77E6
8FF2B7	77EA
8FF2B8	77EC
8FF2B9	4093
8FF2BA	77F0
8FF2BB	77F4
8FF2BC	77FB
8FF2BD	2542E
8FF2BE	7805
8FF2BF	7806
8FF2C0	7809
8FF2C1	780D
8FF2C2	7819
8FF2C3	7821
8FF2C4	782C
8FF2C5	7847
8FF2C6	7864
8FF2C7	786A
8FF2C8	254D9
8FF2C9	788A
8FF2CA	7894
8FF2CB	78A4
8FF2CC	789D
8FF2CD	789E
8FF2CE	789F
8FF2CF	78BB
8FF2D0	78C8
8FF2D1	78CC
8FF2D2	78CE
8FF2D3	78D5
8FF2D4	78E0
8FF2D5	78E1
8FF2D6	78E6
8FF2D7	78F9
8FF2D8	78FA
8FF2D9	78FB
8FF2DA	78FE
8FF2DB	255A7
8FF2DC	7910
8FF2DD	791B
8FF2DE	7930
8FF2DF	7925
8FF2E0	793B
8FF2E1	794A
8FF2E2	7958
8FF2E3	795B
8FF2E4	4105
8FF2E5	7967
8FF2E6	7972
8FF2E7	7994
8FF2E8	7995
8FF2E9	7996
8FF2EA	799B
8FF2EB	79A1
8FF2EC	79A9
8FF2ED	79B4
8FF2EE	79BB
8FF2EF	79C2
8FF2F0	79C7
8FF2F1	79CC
8FF2F2	79CD
8FF2F3	79D6
8FF2F4	4148
8FF2F5	257A9
8FF2F6	257B4
8FF2F7	414F
8FF2F8	7A0A
8FF2F9	7A11
8FF2FA	7A15
8FF2FB	7A1B
8FF2FC	7A1E
8FF2FD	4163
8FF2FE	7A2D
8FF3A1	7A38
8FF3A2	7A47
8FF3A3	7A4C
8FF3A4	7A56
8FF3A5	7A59
8FF3A6	7A5C
8FF3A7	7A5F
8FF3A8	7A60
8FF3A9	7A67
8FF3AA	7A6A
8FF3AB	7A75
8FF3AC	7A78
8FF3AD	7A82
8FF3AE	7A8A
8FF3AF	7A90
8FF3B0	7AA3
8FF3B1	7AAC
8FF3B2	259D4
8FF3B3	41B4
8FF3B4	7AB9
8FF3B5	7ABC
8FF3B6	7ABE
8FF3B7	41BF
8FF3B8	7ACC
8FF3B9	7AD1
8FF3BA	7AE7
8FF3BB	7AE8
8FF3BC	7AF4
8FF3BD	25AE4
8FF3BE	25AE3
8FF3BF	7B07
8FF3C0	25AF1
8FF3C1	7B3D
8FF3C2	7B27
8FF3C3	7B2A
8FF3C4	7B2E
8FF3C5	7B2F
8FF3C6	7B31
8FF3C7	41E6
8FF3C8	41F3
8FF3C9	7B7F
8FF3CA	7B41
8FF3CB	41EE
8FF3CC	7B55
8FF3CD	7B79
8FF3CE	7B64
8FF3CF	7B66
8FF3D0	7B69
8FF3D1	7B73
8FF3D2	25BB2
8FF3D3	4207
8FF3D4	7B90
8FF3D5	7B91
8FF3D6	7B9B
8FF3D7	420E
8FF3D8	7BAF
8FF3D9	7BB5
8FF3DA	7BBC
8FF3DB	7BC5
8FF3DC	7BCA
8FF3DD	25C4B
8FF3DE	25C64
8FF3DF	7BD4
8FF3E0	7BD6
8FF3E1	7BDA
8FF3E2	7BEA
8FF3E3	7BF0
8FF3E4	7C03
8FF3E5	7C0B
8FF3E6	7C0E
8FF3E7	7C0F
8FF3E8	7C26
8FF3E9	7C45
8FF3EA	7C4A
8FF3EB	7C51
8FF3EC	7C57
8FF3ED	7C5E
8FF3EE	7C61
8FF3EF	7C69
8FF3F0	7C6E
8FF3F1	7C6F
8FF3F2	7C70
8FF3F3	25E2E
8FF3F4	25E56
8FF3F5	25E65
8FF3F6	7CA6
8FF3F7	25E62
8FF3F8	7CB6
8FF3F9	7CB7
8FF3FA	7CBF
8FF3FB	25ED8
8FF3FC	7CC4
8FF3FD	25EC2
8FF3FE	7CC8
8FF4A1	7CCD
8FF4A2	25EE8
8FF4A3	7CD7
8FF4A4	25F23
8FF4A5	7CE6
8FF4A6	7CEB
8FF4A7	25F5C
8FF4A8	7CF5
8FF4A9	7D03
8FF4AA	7D09
8FF4AB	42C6
8FF4AC	7D12
8FF4AD	7D1E
8FF4AE	25FE0
8FF4AF	25FD4
8FF4B0	7D3D
8FF4B1	7D3E
8FF4B2	7D40
8FF4B3	7D47
8FF4B4	2600C
8FF4B5	25FFB
8FF4B6	42D6
8FF4B7	7D59
8FF4B8	7D5A
8FF4B9	7D6A
8FF4BA	7D70
8FF4BB	42DD
8FF4BC	7D7F
8FF4BD	26017
8FF4BE	7D86
8FF4BF	7D88
8FF4C0	7D8C
8FF4C1	7D97
8FF4C2	26060
8FF4C3	7D9D
8FF4C4	7DA7
8FF4C5	7DAA
8FF4C6	7DB6
8FF4C7	7DB7
8FF4C8	7DC0
8FF4C9	7DD7
8FF4CA	7DD9
8FF4CB	7DE6
8FF4CC	7DF1
8FF4CD	7DF9
8FF4CE	4302
8FF4CF	260ED
8FF4D0	FA58
8FF4D1	7E10
8FF4D2	7E17
8FF4D3	7E1D
8FF4D4	7E20
8FF4D5	7E27
8FF4D6	7E2C
8FF4D7	7E45
8FF4D8	7E73
8FF4D9	7E75
8FF4DA	7E7E
8FF4DB	7E86
8FF4DC	7E87
8FF4DD	432B
8FF4DE	7E91
8FF4DF	7E98
8FF4E0	7E9A
8FF4E1	4343
8FF4E2	7F3C
8FF4E3	7F3B
8FF4E4	7F3E
8FF4E5	7F43
8FF4E6	7F44
8FF4E7	7F4F
8FF4E8	34C1
8FF4E9	26270
8FF4EA	7F52
8FF4EB	26286
8FF4EC	7F61
8FF4ED	7F63
8FF4EE	7F64
8FF4EF	7F6D
8FF4F0	7F7D
8FF4F1	7F7E
8FF4F2	2634C
8FF4F3	7F90
8FF4F4	517B
8FF4F5	23D0E
8FF4F6	7F96
8FF4F7	7F9C
8FF4F8	7FAD
8FF4F9	26402
8FF4FA	7FC3
8FF4FB	7FCF
8FF4FC	7FE3
8FF4FD	7FE5
8FF4FE	7FEF
8FF5A1	7FF2
8FF5A2	8002
8FF5A3	800A
8FF5A4	8008
8FF5A5	800E
8FF5A6	8011
8FF5A7	8016
8FF5A8	8024
8FF5A9	802C
8FF5AA	8030
8FF5AB	8043
8FF5AC	8066
8FF5AD	8071
8FF5AE	8075
8FF5AF	807B
8FF5B0	8099
8FF5B1	809C
8FF5B2	80A4
8FF5B3	80A7
8FF5B4	80B8
8FF5B5	2667E
8FF5B6	80C5
8FF5B7	80D5
8FF5B8	80D8
8FF5B9	80E6
8FF5BA	266B0
8FF5BB	810D
8FF5BC	80F5
8FF5BD	80FB
8FF5BE	43EE
8FF5BF	8135
8FF5C0	8116
8FF5C1	811E
8FF5C2	43F0
8FF5C3	8124
8FF5C4	8127
8FF5C5	812C
8FF5C6	2671D
8FF5C7	813D
8FF5C8	4408
8FF5C9	8169
8FF5CA	4417
8FF5CB	8181
8FF5CC	441C
8FF5CD	8184
8FF5CE	8185
8FF5CF	4422
8FF5D0	8198
8FF5D1	81B2
8FF5D2	81C1
8FF5D3	81C3
8FF5D4	81D6
8FF5D5	81DB
8FF5D6	268DD
8FF5D7	81E4
8FF5D8	268EA
8FF5D9	81EC
8FF5DA	26951
8FF5DB	81FD
8FF5DC	81FF
8FF5DD	2696F
8FF5DE	8204
8FF5DF	269DD
8FF5E0	8219
8FF5E1	8221
8FF5E2	8222
8FF5E3	26A1E
8FF5E4	8232
8FF5E5	8234
8FF5E6	823C
8FF5E7	8246
8FF5E8	8249
8FF5E9	8245
8FF5EA	26A58
8FF5EB	824B
8FF5EC	4476
8FF5ED	824F
8FF5EE	447A
8FF5EF	8257
8FF5F0	26A8C
8FF5F1	825C
8FF5F2	8263
8FF5F3	26AB7
8FF5F4	FA5D
8FF5F5	FA5E
8FF5F6	8279
8FF5F7	4491
8FF5F8	827D
8FF5F9	827F
8FF5FA	8283
8FF5FB	828A
8FF5FC	8293
8FF5FD	82A7
8FF5FE	82A8
8FF6A1	82B2
8FF6A2	82B4
8FF6A3	82BA
8FF6A4	82BC
8FF6A5	82E2
8FF6A6	82E8
8FF6A7	82F7
8FF6A8	8307
8FF6A9	8308
8FF6AA	830C
8FF6AB	8354
8FF6AC	831B
8FF6AD	831D
8FF6AE	8330
8FF6AF	833C
8FF6B0	8344
8FF6B1	8357
8FF6B2	44BE
8FF6B3	837F
8FF6B4	44D4
8FF6B5	44B3
8FF6B6	838D
8FF6B7	8394
8FF6B8	8395
8FF6B9	839B
8FF6BA	839D
8FF6BB	83C9
8FF6BC	83D0
8FF6BD	83D4
8FF6BE	83DD
8FF6BF	83E5
8FF6C0	83F9
8FF6C1	840F
8FF6C2	8411
8FF6C3	8415
8FF6C4	26C73
8FF6C5	8417
8FF6C6	8439
8FF6C7	844A
8FF6C8	844F
8FF6C9	8451
8FF6CA	8452
8FF6CB	8459
8FF6CC	845A
8FF6CD	845C
8FF6CE	26CDD
8FF6CF	8465
8FF6D0	8476
8FF6D1	8478
8FF6D2	847C
8FF6D3	8481
8FF6D4	450D
8FF6D5	84DC
8FF6D6	8497
8FF6D7	84A6
8FF6D8	84BE
8FF6D9	4508
8FF6DA	84CE
8FF6DB	84CF
8FF6DC	84D3
8FF6DD	26E65
8FF6DE	84E7
8FF6DF	84EA
8FF6E0	84EF
8FF6E1	84F0
8FF6E2	84F1
8FF6E3	84FA
8FF6E4	84FD
8FF6E5	850C
8FF6E6	851B
8FF6E7	8524
8FF6E8	8525
8FF6E9	852B
8FF6EA	8534
8FF6EB	854F
8FF6EC	856F
8FF6ED	4525
8FF6EE	4543
8FF6EF	853E
8FF6F0	8551
8FF6F1	8553
8FF6F2	855E
8FF6F3	8561
8FF6F4	8562
8FF6F5	26F94
8FF6F6	857B
8FF6F7	857D
8FF6F8	857F
8FF6F9	8581
8FF6FA	8586
8FF6FB	8593
8FF6FC	859D
8FF6FD	859F
8FF6FE	26FF8
8FF7A1	26FF6
8FF7A2	26FF7
8FF7A3	85B7
8FF7A4	85BC
8FF7A5	85C7
8FF7A6	85CA
8FF7A7	85D8
8FF7A8	85D9
8FF7A9	85DF
8FF7AA	85E1
8FF7AB	85E6
8FF7AC	85F6
8FF7AD	8600
8FF7AE	8611
8FF7AF	861E
8FF7B0	8621
8FF7B1	8624
8FF7B2	8627
8FF7B3	2710D
8FF7B4	8639
8FF7B5	863C
8FF7B6	27139
8FF7B7	8640
8FF7B8	FA20
8FF7B9	8653
8FF7BA	8656
8FF7BB	866F
8FF7BC	8677
8FF7BD	867A
8FF7BE	8687
8FF7BF	8689
8FF7C0	868D
8FF7C1	8691
8FF7C2	869C
8FF7C3	869D
8FF7C4	86A8
8FF7C5	FA21
8FF7C6	86B1
8FF7C7	86B3
8FF7C8	86C1
8FF7C9	86C3
8FF7CA	86D1
8FF7CB	86D5
8FF7CC	86D7
8FF7CD	86E3
8FF7CE	86E6
8FF7CF	45B8
8FF7D0	8705
8FF7D1	8707
8FF7D2	870E
8FF7D3	8710
8FF7D4	8713
8FF7D5	8719
8FF7D6	871F
8FF7D7	8721
8FF7D8	8723
8FF7D9	8731
8FF7DA	873A
8FF7DB	873E
8FF7DC	8740
8FF7DD	8743
8FF7DE	8751
8FF7DF	8758
8FF7E0	8764
8FF7E1	8765
8FF7E2	8772
8FF7E3	877C
8FF7E4	273DB
8FF7E5	273DA
8FF7E6	87A7
8FF7E7	8789
8FF7E8	878B
8FF7E9	8793
8FF7EA	87A0
8FF7EB	273FE
8FF7EC	45E5
8FF7ED	87BE
8FF7EE	27410
8FF7EF	87C1
8FF7F0	87CE
8FF7F1	87F5
8FF7F2	87DF
8FF7F3	27449
8FF7F4	87E3
8FF7F5	87E5
8FF7F6	87E6
8FF7F7	87EA
8FF7F8	87EB
8FF7F9	87ED
8FF7FA	8801
8FF7FB	8803
8FF7FC	880B
8FF7FD	8813
8FF7FE	8828
8FF8A1	882E
8FF8A2	8832
8FF8A3	883C
8FF8A4	460F
8FF8A5	884A
8FF8A6	8858
8FF8A7	885F
8FF8A8	8864
8FF8A9	27615
8FF8AA	27614
8FF8AB	8869
8FF8AC	27631
8FF8AD	886F
8FF8AE	88A0
8FF8AF	88BC
8FF8B0	88BD
8FF8B1	88BE
8FF8B2	88C0
8FF8B3	88D2
8FF8B4	27693
8FF8B5	88D1
8FF8B6	88D3
8FF8B7	88DB
8FF8B8	88F0
8FF8B9	88F1
8FF8BA	4641
8FF8BB	8901
8FF8BC	2770E
8FF8BD	8937
8FF8BE	27723
8FF8BF	8942
8FF8C0	8945
8FF8C1	8949
8FF8C2	27752
8FF8C3	4665
8FF8C4	8962
8FF8C5	8980
8FF8C6	8989
8FF8C7	8990
8FF8C8	899F
8FF8C9	89B0
8FF8CA	89B7
8FF8CB	89D6
8FF8CC	89D8
8FF8CD	89EB
8FF8CE	46A1
8FF8CF	89F1
8FF8D0	89F3
8FF8D1	89FD
8FF8D2	89FF
8FF8D3	46AF
8FF8D4	8A11
8FF8D5	8A14
8FF8D6	27985
8FF8D7	8A21
8FF8D8	8A35
8FF8D9	8A3E
8FF8DA	8A45
8FF8DB	8A4D
8FF8DC	8A58
8FF8DD	8AAE
8FF8DE	8A90
8FF8DF	8AB7
8FF8E0	8ABE
8FF8E1	8AD7
8FF8E2	8AFC
8FF8E3	27A84
8FF8E4	8B0A
8FF8E5	8B05
8FF8E6	8B0D
8FF8E7	8B1C
8FF8E8	8B1F
8FF8E9	8B2D
8FF8EA	8B43
8FF8EB	470C
8FF8EC	8B51
8FF8ED	8B5E
8FF8EE	8B76
8FF8EF	8B7F
8FF8F0	8B81
8FF8F1	8B8B
8FF8F2	8B94
8FF8F3	8B95
8FF8F4	8B9C
8FF8F5	8B9E
8FF8F6	8C39
8FF8F7	27BB3
8FF8F8	8C3D
8FF8F9	27BBE
8FF8FA	27BC7
8FF8FB	8C45
8FF8FC	8C47
8FF8FD	8C4F
8FF8FE	8C54
8FF9A1	8C57
8FF9A2	8C69
8FF9A3	8C6D
8FF9A4	8C73
8FF9A5	27CB8
8FF9A6	8C93
8FF9A7	8C92
8FF9A8	8C99
8FF9A9	4764
8FF9AA	8C9B
8FF9AB	8CA4
8FF9AC	8CD6
8FF9AD	8CD5
8FF9AE	8CD9
8FF9AF	27DA0
8FF9B0	8CF0
8FF9B1	8CF1
8FF9B2	27E10
8FF9B3	8D09
8FF9B4	8D0E
8FF9B5	8D6C
8FF9B6	8D84
8FF9B7	8D95
8FF9B8	8DA6
8FF9B9	27FB7
8FF9BA	8DC6
8FF9BB	8DC8
8FF9BC	8DD9
8FF9BD	8DEC
8FF9BE	8E0C
8FF9BF	47FD
8FF9C0	8DFD
8FF9C1	8E06
8FF9C2	2808A
8FF9C3	8E14
8FF9C4	8E16
8FF9C5	8E21
8FF9C6	8E22
8FF9C7	8E27
8FF9C8	280BB
8FF9C9	4816
8FF9CA	8E36
8FF9CB	8E39
8FF9CC	8E4B
8FF9CD	8E54
8FF9CE	8E62
8FF9CF	8E6C
8FF9D0	8E6D
8FF9D1	8E6F
8FF9D2	8E98
8FF9D3	8E9E
8FF9D4	8EAE
8FF9D5	8EB3
8FF9D6	8EB5
8FF9D7	8EB6
8FF9D8	8EBB
8FF9D9	28282
8FF9DA	8ED1
8FF9DB	8ED4
8FF9DC	484E
8FF9DD	8EF9
8FF9DE	282F3
8FF9DF	8F00
8FF9E0	8F08
8FF9E1	8F17
8FF9E2	8F2B
8FF9E3	8F40
8FF9E4	8F4A
8FF9E5	8F58
8FF9E6	2840C
8FF9E7	8FA4
8FF9E8	8FB4
8FF9E9	FA66
8FF9EA	8FB6
8FF9EB	28455
8FF9EC	8FC1
8FF9ED	8FC6
8FF9EE	FA24
8FF9EF	8FCA
8FF9F0	8FCD
8FF9F1	8FD3
8FF9F2	8FD5
8FF9F3	8FE0
8FF9F4	8FF1
8FF9F5	8FF5
8FF9F6	8FFB
8FF9F7	9002
8FF9F8	900C
8FF9F9	9037
8FF9FA	2856B
8FF9FB	9043
8FF9FC	9044
8FF9FD	905D
8FF9FE	285C8
8FFAA1	285C9
8FFAA2	9085
8FFAA3	908C
8FFAA4	9090
8FFAA5	961D
8FFAA6	90A1
8FFAA7	48B5
8FFAA8	90B0
8FFAA9	90B6
8FFAAA	90C3
8FFAAB	90C8
8FFAAC	286D7
8FFAAD	90DC
8FFAAE	90DF
8FFAAF	286FA
8FFAB0	90F6
8FFAB1	90F2
8FFAB2	9100
8FFAB3	90EB
8FFAB4	90FE
8FFAB5	90FF
8FFAB6	9104
8FFAB7	9106
8FFAB8	9118
8FFAB9	911C
8FFABA	911E
8FFABB	9137
8FFABC	9139
8FFABD	913A
8FFABE	9146
8FFABF	9147
8FFAC0	9157
8FFAC1	9159
8FFAC2	9161
8FFAC3	9164
8FFAC4	9174
8FFAC5	9179
8FFAC6	9185
8FFAC7	918E
8FFAC8	91A8
8FFAC9	91AE
8FFACA	91B3
8FFACB	91B6
8FFACC	91C3
8FFACD	91C4
8FFACE	91DA
8FFACF	28949
8FFAD0	28946
8FFAD1	91EC
8FFAD2	91EE
8FFAD3	9201
8FFAD4	920A
8FFAD5	9216
8FFAD6	9217
8FFAD7	2896B
8FFAD8	9233
8FFAD9	9242
8FFADA	9247
8FFADB	924A
8FFADC	924E
8FFADD	9251
8FFADE	9256
8FFADF	9259
8FFAE0	9260
8FFAE1	9261
8FFAE2	9265
8FFAE3	9267
8FFAE4	9268
8FFAE5	28987
8FFAE6	28988
8FFAE7	927C
8FFAE8	927D
8FFAE9	927F
8FFAEA	9289
8FFAEB	928D
8FFAEC	9297
8FFAED	9299
8FFAEE	929F
8FFAEF	92A7
8FFAF0	92AB
8FFAF1	289BA
8FFAF2	289BB
8FFAF3	92B2
8FFAF4	92BF
8FFAF5	92C0
8FFAF6	92C6
8FFAF7	92CE
8FFAF8	92D0
8FFAF9	92D7
8FFAFA	92D9
8FFAFB	92E5
8FFAFC	92E7
8FFAFD	9311
8FFAFE	28A1E
8FFBA1	28A29
8FFBA2	92F7
8FFBA3	92F9
8FFBA4	92FB
8FFBA5	9302
8FFBA6	930D
8FFBA7	9315
8FFBA8	931D
8FFBA9	931E
8FFBAA	9327
8FFBAB	9329
8FFBAC	28A71
8FFBAD	28A43
8FFBAE	9347
8FFBAF	9351
8FFBB0	9357
8FFBB1	935A
8FFBB2	936B
8FFBB3	9371
8FFBB4	9373
8FFBB5	93A1
8FFBB6	28A99
8FFBB7	28ACD
8FFBB8	9388
8FFBB9	938B
8FFBBA	938F
8FFBBB	939E
8FFBBC	93F5
8FFBBD	28AE4
8FFBBE	28ADD
8FFBBF	93F1
8FFBC0	93C1
8FFBC1	93C7
8FFBC2	93DC
8FFBC3	93E2
8FFBC4	93E7
8FFBC5	9409
8FFBC6	940F
8FFBC7	9416
8FFBC8	9417
8FFBC9	93FB
8FFBCA	9432
8FFBCB	9434
8FFBCC	943B
8FFBCD	9445
8FFBCE	28BC1
8FFBCF	28BEF
8FFBD0	946D
8FFBD1	946F
8FFBD2	9578
8FFBD3	9579
8FFBD4	9586
8FFBD5	958C
8FFBD6	958D
8FFBD7	28D10
8FFBD8	95AB
8FFBD9	95B4
8FFBDA	28D71
8FFBDB	95C8
8FFBDC	28DFB
8FFBDD	28E1F
8FFBDE	962C
8FFBDF	9633
8FFBE0	9634
8FFBE1	28E36
8FFBE2	963C
8FFBE3	9641
8FFBE4	9661
8FFBE5	28E89
8FFBE6	9682
8FFBE7	28EEB
8FFBE8	969A
8FFBE9	28F32
8FFBEA	49E7
8FFBEB	96A9
8FFBEC	96AF
8FFBED	96B3
8FFBEE	96BA
8FFBEF	96BD
8FFBF0	49FA
8FFBF1	28FF8
8FFBF2	96D8
8FFBF3	96DA
8FFBF4	96DD
8FFBF5	4A04
8FFBF6	9714
8FFBF7	9723
8FFBF8	4A29
8FFBF9	9736
8FFBFA	9741
8FFBFB	9747
8FFBFC	9755
8FFBFD	9757
8FFBFE	975B
8FFCA1	976A
8FFCA2	292A0
8FFCA3	292B1
8FFCA4	9796
8FFCA5	979A
8FFCA6	979E
8FFCA7	97A2
8FFCA8	97B1
8FFCA9	97B2
8FFCAA	97BE
8FFCAB	97CC
8FFCAC	97D1
8FFCAD	97D4
8FFCAE	97D8
8FFCAF	97D9
8FFCB0	97E1
8FFCB1	97F1
8FFCB2	9804
8FFCB3	980D
8FFCB4	980E
8FFCB5	9814
8FFCB6	9816
8FFCB7	4ABC
8FFCB8	29490
8FFCB9	9823
8FFCBA	9832
8FFCBB	9833
8FFCBC	9825
8FFCBD	9847
8FFCBE	9866
8FFCBF	98AB
8FFCC0	98AD
8FFCC1	98B0
8FFCC2	295CF
8FFCC3	98B7
8FFCC4	98B8
8FFCC5	98BB
8FFCC6	98BC
8FFCC7	98BF
8FFCC8	98C2
8FFCC9	98C7
8FFCCA	98CB
8FFCCB	98E0
8FFCCC	2967F
8FFCCD	98E1
8FFCCE	98E3
8FFCCF	98E5
8FFCD0	98EA
8FFCD1	98F0
8FFCD2	98F1
8FFCD3	98F3
8FFCD4	9908
8FFCD5	4B3B
8FFCD6	296F0
8FFCD7	9916
8FFCD8	9917
8FFCD9	29719
8FFCDA	991A
8FFCDB	991B
8FFCDC	991C
8FFCDD	29750
8FFCDE	9931
8FFCDF	9932
8FFCE0	9933
8FFCE1	993A
8FFCE2	993B
8FFCE3	993C
8FFCE4	9940
8FFCE5	9941
8FFCE6	9946
8FFCE7	994D
8FFCE8	994E
8FFCE9	995C
8FFCEA	995F
8FFCEB	9960
8FFCEC	99A3
8FFCED	99A6
8FFCEE	99B9
8FFCEF	99BD
8FFCF0	99BF
8FFCF1	99C3
8FFCF2	99C9
8FFCF3	99D4
8FFCF4	99D9
8FFCF5	99DE
8FFCF6	298C6
8FFCF7	99F0
8FFCF8	99F9
8FFCF9	99FC
8FFCFA	9A0A
8FFCFB	9A11
8FFCFC	9A16
8FFCFD	9A1A
8FFCFE	9A20
8FFDA1	9A31
8FFDA2	9A36
8FFDA3	9A44
8FFDA4	9A4C
8FFDA5	9A58
8FFDA6	4BC2
8FFDA7	9AAF
8FFDA8	4BCA
8FFDA9	9AB7
8FFDAA	4BD2
8FFDAB	9AB9
8FFDAC	29A72
8FFDAD	9AC6
8FFDAE	9AD0
8FFDAF	9AD2
8FFDB0	9AD5
8FFDB1	4BE8
8FFDB2	9ADC
8FFDB3	9AE0
8FFDB4	9AE5
8FFDB5	9AE9
8FFDB6	9B03
8FFDB7	9B0C
8FFDB8	9B10
8FFDB9	9B12
8FFDBA	9B16
8FFDBC	9B2B
8FFDBD	9B33
8FFDBE	9B3D
8FFDBF	4C20
8FFDC0	9B4B
8FFDC1	9B63
8FFDC2	9B65
8FFDC3	9B6B
8FFDC4	9B6C
8FFDC5	9B73
8FFDC6	9B76
8FFDC7	9B77
8FFDC8	9BA6
8FFDC9	9BAC
8FFDCA	9BB1
8FFDCB	29DDB
8FFDCC	29E3D
8FFDCD	9BB2
8FFDCE	9BB8
8FFDCF	9BBE
8FFDD0	9BC7
8FFDD1	9BF3
8FFDD2	9BD8
8FFDD3	9BDD
8FFDD4	9BE7
8FFDD5	9BEA
8FFDD6	9BEB
8FFDD7	9BEF
8FFDD8	9BEE
8FFDD9	29E15
8FFDDA	9BFA
8FFDDB	29E8A
8FFDDC	9BF7
8FFDDD	29E49
8FFDDE	9C16
8FFDDF	9C18
8FFDE0	9C19
8FFDE1	9C1A
8FFDE2	9C1D
8FFDE3	9C22
8FFDE4	9C27
8FFDE5	9C29
8FFDE6	9C2A
8FFDE7	29EC4
8FFDE8	9C31
8FFDE9	9C36
8FFDEA	9C37
8FFDEB	9C45
8FFDEC	9C5C
8FFDED	29EE9
8FFDEE	9C49
8FFDEF	9C4A
8FFDF0	29EDB
8FFDF1	9C54
8FFDF2	9C58
8FFDF3	9C5B
8FFDF4	9C5D
8FFDF5	9C5F
8FFDF6	9C69
8FFDF7	9C6A
8FFDF8	9C6B
8FFDF9	9C6D
8FFDFA	9C6E
8FFDFB	9C70
8FFDFC	9C72
8FFDFD	9C75
8FFDFE	9C7A
8FFEA1	9CE6
8FFEA2	9CF2
8FFEA3	9D0B
8FFEA4	9D02
8FFEA5	29FCE
8FFEA6	9D11
8FFEA7	9D17
8FFEA8	9D18
8FFEA9	2A02F
8FFEAA	4CC4
8FFEAB	2A01A
8FFEAC	9D32
8FFEAD	4CD1
8FFEAE	9D42
8FFEAF	9D4A
8FFEB0	9D5F
8FFEB1	9D62
8FFEB2	2A0F9
8FFEB3	9D69
8FFEB4	9D6B
8FFEB5	2A082
8FFEB6	9D73
8FFEB7	9D76
8FFEB8	9D77
8FFEB9	9D7E
8FFEBA	9D84
8FFEBB	9D8D
8FFEBC	9D99
8FFEBD	9DA1
8FFEBE	9DBF
8FFEBF	9DB5
8FFEC0	9DB9
8FFEC1	9DBD
8FFEC2	9DC3
8FFEC3	9DC7
8FFEC4	9DC9
8FFEC5	9DD6
8FFEC6	9DDA
8FFEC7	9DDF
8FFEC8	9DE0
8FFEC9	9DE3
8FFECA	9DF4
8FFECB	4D07
8FFECC	9E0A
8FFECD	9E02
8FFECE	9E0D
8FFECF	9E19
8FFED0	9E1C
8FFED1	9E1D
8FFED2	9E7B
8FFED3	22218
8FFED4	9E80
8FFED5	9E85
8FFED6	9E9B
8FFED7	9EA8
8FFED8	2A38C
8FFED9	9EBD
8FFEDA	2A437
8FFEDB	9EDF
8FFEDC	9EE7
8FFEDD	9EEE
8FFEDE	9EFF
8FFEDF	9F02
8FFEE0	4D77
8FFEE1	9F03
8FFEE2	9F17
8FFEE3	9F19
8FFEE4	9F2F
8FFEE5	9F37
8FFEE6	9F3A
8FFEE7	9F3D
8FFEE8	9F41
8FFEE9	9F45
8FFEEA	9F46
8FFEEB	9F53
8FFEEC	9F55
8FFEED	9F58
8FFEEE	2A5F1
8FFEEF	9F5D
8FFEF0	2A602
8FFEF1	9F69
8FFEF2	2A61A
8FFEF3	9F6D
8FFEF4	9F70
8FFEF5	9F75
8FFEF6	2A6B2
A1A1	3000
A1A2	3001
A1A3	3002
A1A4	FF0C
A1A5	FF0E
A1A6	30FB
A1A7	FF1A
A1A8	FF1B
A1A9	FF1F
A1AA	FF01
A1AB	309B
A1AC	309C
A1AD	00B4
A1AE	FF40
A1AF	00A8
A1B0	FF3E
A1B1	FFE3
A1B2	FF3F
A1B3	30FD
A1B4	30FE
A1B5	309D
A1B6	309E
A1B7	3003
A1B8	4EDD
A1B9	3005
A1BA	3006
A1BB	3007
A1BC	30FC
A1BD	2015
A1BE	2010
A1BF	FF0F
A1C0	5C
A1C1	301C
A1C2	2016
A1C3	FF5C
A1C4	2026
A1C5	2025
A1C6	2018
A1C7	2019
A1C8	201C
A1C9	201D
A1CA	FF08
A1CB	FF09
A1CC	3014
A1CD	3015
A1CE	FF3B
A1CF	FF3D
A1D0	FF5B
A1D1	FF5D
A1D2	3008
A1D3	3009
A1D4	300A
A1D5	300B
A1D6	300C
A1D7	300D
