00	0000
8FBAA9	5AEA
8FBAAA	5AEE
8FBAAB	5AF5
8FBAAC	5AF6
8FBAAD	5AFD
8FBAAE	5B00
8FBAAF	5B01
8FBAB0	5B08
8FBAB1	5B17
8FBAB2	5B34
8FBAB3	5B19
8FBAB4	5B1B
8FBAB5	5B1D
8FBAB6	5B21
8FBAB7	5B25
8FBAB8	5B2D
8FBAB9	5B38
8FBABA	5B41
8FBABB	5B4B
8FBABC	5B4C
8FBABD	5B52
8FBABE	5B56
8FBABF	5B5E
8FBAC0	5B68
8FBAC1	5B6E
8FBAC2	5B6F
8FBAC3	5B7C
8FBAC4	5B7D
8FBAC5	5B7E
8FBAC6	5B7F
8FBAC7	5B81
8FBAC8	5B84
8FBAC9	5B86
8FBACA	5B8A
8FBACB	5B8E
8FBACC	5B90
8FBACD	5B91
8FBACE	5B93
8FBACF	5B94
8FBAD0	5B96
8FBAD1	5BA8
8FBAD2	5BA9
8FBAD3	5BAC
8FBAD4	5BAD
8FBAD5	5BAF
8FBAD6	5BB1
8FBAD7	5BB2
8FBAD8	5BB7
8FBAD9	5BBA
8FBADA	5BBC
8FBADB	5BC0
8FBADC	5BC1
8FBADD	5BCD
8FBADE	5BCF
8FBADF	5BD6
8FBAE0	5BD7
8FBAE1	5BD8
8FBAE2	5BD9
8FBAE3	5BDA
8FBAE4	5BE0
8FBAE5	5BEF
8FBAE6	5BF1
8FBAE7	5BF4
8FBAE8	5BFD
8FBAE9	5C0C
8FBAEA	5C17
8FBAEB	5C1E
8FBAEC	5C1F
8FBAED	5C23
8FBAEE	5C26
8FBAEF	5C29
8FBAF0	5C2B
8FBAF1	5C2C
8FBAF2	5C2E
8FBAF3	5C30
8FBAF4	5C32
8FBAF5	5C35
8FBAF6	5C36
8FBAF7	5C59
8FBAF8	5C5A
8FBAF9	5C5C
8FBAFA	5C62
8FBAFB	5C63
8FBAFC	5C67
8FBAFD	5C68
8FBAFE	5C69
8FBBA1	5C6D
8FBBA2	5C70
8FBBA3	5C74
8FBBA4	5C75
8FBBA5	5C7A
8FBBA6	5C7B
8FBBA7	5C7C
8FBBA8	5C7D
8FBBA9	5C87
8FBBAA	5C88
8FBBAB	5C8A
8FBBAC	5C8F
8FBBAD	5C92
8FBBAE	5C9D
8FBBAF	5C9F
8FBBB0	5CA0
8FBBB1	5CA2
8FBBB2	5CA3
8FBBB3	5CA6
8FBBB4	5CAA
8FBBB5	5CB2
8FBBB6	5CB4
8FBBB7	5CB5
8FBBB8	5CBA
8FBBB9	5CC9
8FBBBA	5CCB
8FBBBB	5CD2
8FBBBC	5CDD
8FBBBD	5CD7
8FBBBE	5CEE
8FBBBF	5CF1
8FBBC0	5CF2
8FBBC1	5CF4
8FBBC2	5D01
8FBBC3	5D06
8FBBC4	5D0D
8FBBC5	5D12
8FBBC6	5D2B
8FBBC7	5D23
8FBBC8	5D24
8FBBC9	5D26
8FBBCA	5D27
8FBBCB	5D31
8FBBCC	5D34
8FBBCD	5D39
8FBBCE	5D3D
8FBBCF	5D3F
8FBBD0	5D42
8FBBD1	5D43
8FBBD2	5D46
8FBBD3	5D48
8FBBD4	5D55
8FBBD5	5D51
8FBBD6	5D59
8FBBD7	5D4A
8FBBD8	5D5F
8FBBD9	5D60
8FBBDA	5D61
8FBBDB	5D62
8FBBDC	5D64
8FBBDD	5D6A
8FBBDE	5D6D
8FBBDF	5D70
8FBBE0	5D79
8FBBE1	5D7A
8FBBE2	5D7E
8FBBE3	5D7F
8FBBE4	5D81
8FBBE5	5D83
8FBBE6	5D88
8FBBE7	5D8A
8FBBE8	5D92
8FBBE9	5D93
8FBBEA	5D94
8FBBEB	5D95
8FBBEC	5D99
8FBBED	5D9B
8FBBEE	5D9F
8FBBEF	5DA0
8FBBF0	5DA7
8FBBF1	5DAB
8FBBF2	5DB0
8FBBF3	5DB4
8FBBF4	5DB8
8FBBF5	5DB9
8FBBF6	5DC3
8FBBF7	5DC7
8FBBF8	5DCB
8FBBF9	5DD0
8FBBFA	5DCE
8FBBFB	5DD8
8FBBFC	5DD9
8FBBFD	5DE0
8FBBFE	5DE4
8FBCA1	5DE9
8FBCA2	5DF8
8FBCA3	5DF9
8FBCA4	5E00
8FBCA5	5E07
8FBCA6	5E0D
8FBCA7	5E12
8FBCA8	5E14
8FBCA9	5E15
8FBCAA	5E18
8FBCAB	5E1F
8FBCAC	5E20
8FBCAD	5E2E
8FBCAE	5E28
8FBCAF	5E32
8FBCB0	5E35
8FBCB1	5E3E
8FBCB2	5E4B
8FBCB3	5E50
8FBCB4	5E49
8FBCB5	5E51
8FBCB6	5E56
8FBCB7	5E58
8FBCB8	5E5B
8FBCB9	5E5C
8FBCBA	5E5E
8FBCBB	5E68
8FBCBC	5E6A
8FBCBD	5E6B
8FBCBE	5E6C
8FBCBF	5E6D
8FBCC0	5E6E
8FBCC1	5E70
8FBCC2	5E80
8FBCC3	5E8B
8FBCC4	5E8E
8FBCC5	5EA2
8FBCC6	5EA4
8FBCC7	5EA5
8FBCC8	5EA8
8FBCC9	5EAA
8FBCCA	5EAC
8FBCCB	5EB1
8FBCCC	5EB3
8FBCCD	5EBD
8FBCCE	5EBE
8FBCCF	5EBF
8FBCD0	5EC6
8FBCD1	5ECC
8FBCD2	5ECB
8FBCD3	5ECE
8FBCD4	5ED1
8FBCD5	5ED2
8FBCD6	5ED4
8FBCD7	5ED5
8FBCD8	5EDC
8FBCD9	5EDE
8FBCDA	5EE5
8FBCDB	5EEB
8FBCDC	5F02
8FBCDD	5F06
8FBCDE	5F07
8FBCDF	5F08
8FBCE0	5F0E
8FBCE1	5F19
8FBCE2	5F1C
8FBCE3	5F1D
8FBCE4	5F21
8FBCE5	5F22
8FBCE6	5F23
8FBCE7	5F24
8FBCE8	5F28
8FBCE9	5F2B
8FBCEA	5F2C
8FBCEB	5F2E
8FBCEC	5F30
8FBCED	5F34
8FBCEE	5F36
8FBCEF	5F3B
8FBCF0	5F3D
8FBCF1	5F3F
8FBCF2	5F40
8FBCF3	5F44
8FBCF4	5F45
8FBCF5	5F47
8FBCF6	5F4D
8FBCF7	5F50
8FBCF8	5F54
8FBCF9	5F58
8FBCFA	5F5B
8FBCFB	5F60
8FBCFC	5F63
8FBCFD	5F64
8FBCFE	5F67
8FBDA1	5F6F
8FBDA2	5F72
8FBDA3	5F74
8FBDA4	5F75
8FBDA5	5F78
8FBDA6	5F7A
8FBDA7	5F7D
8FBDA8	5F7E
8FBDA9	5F89
8FBDAA	5F8D
8FBDAB	5F8F
8FBDAC	5F96
8FBDAD	5F9C
8FBDAE	5F9D
8FBDAF	5FA2
8FBDB0	5FA7
8FBDB1	5FAB
8FBDB2	5FA4
8FBDB3	5FAC
8FBDB4	5FAF
8FBDB5	5FB0
8FBDB6	5FB1
8FBDB7	5FB8
8FBDB8	5FC4
8FBDB9	5FC7
8FBDBA	5FC8
8FBDBB	5FC9
8FBDBC	5FCB
8FBDBD	5FD0
8FBDBE	5FD1
8FBDBF	5FD2
8FBDC0	5FD3
8FBDC1	5FD4
8FBDC2	5FDE
8FBDC3	5FE1
8FBDC4	5FE2
8FBDC5	5FE8
8FBDC6	5FE9
8FBDC7	5FEA
8FBDC8	5FEC
8FBDC9	5FED
8FBDCA	5FEE
8FBDCB	5FEF
8FBDCC	5FF2
8FBDCD	5FF3
8FBDCE	5FF6
8FBDCF	5FFA
8FBDD0	5FFC
8FBDD1	6007
8FBDD2	600A
8FBDD3	600D
8FBDD4	6013
8FBDD5	6014
8FBDD6	6017
8FBDD7	6018
8FBDD8	601A
8FBDD9	601F
8FBDDA	6024
8FBDDB	602D
8FBDDC	6033
8FBDDD	6035
8FBDDE	6040
8FBDDF	6047
8FBDE0	6048
8FBDE1	6049
8FBDE2	604C
8FBDE3	6051
8FBDE4	6054
8FBDE5	6056
8FBDE6	6057
8FBDE7	605D
8FBDE8	6061
8FBDE9	6067
8FBDEA	6071
8FBDEB	607E
8FBDEC	607F
8FBDED	6082
8FBDEE	6086
8FBDEF	6088
8FBDF0	608A
8FBDF1	608E
8FBDF2	6091
8FBDF3	6093
8FBDF4	6095
8FBDF5	6098
8FBDF6	609D
8FBDF7	609E
8FBDF8	60A2
8FBDF9	60A4
8FBDFA	60A5
8FBDFB	60A8
8FBDFC	60B0
8FBDFD	60B1
8FBDFE	60B7
8FBEA1	60BB
8FBEA2	60BE
8FBEA3	60C2
8FBEA4	60C4
8FBEA5	60C8
8FBEA6	60C9
8FBEA7	60CA
8FBEA8	60CB
8FBEA9	60CE
8FBEAA	60CF
8FBEAB	60D4
8FBEAC	60D5
8FBEAD	60D9
8FBEAE	60DB
8FBEAF	60DD
8FBEB0	60DE
8FBEB1	60E2
8FBEB2	60E5
8FBEB3	60F2
8FBEB4	60F5
8FBEB5	60F8
8FBEB6	60FC
8FBEB7	60FD
8FBEB8	6102
8FBEB9	6107
8FBEBA	610A
8FBEBB	610C
8FBEBC	6110
8FBEBD	6111
8FBEBE	6112
8FBEBF	6113
8FBEC0	6114
8FBEC1	6116
8FBEC2	6117
8FBEC3	6119
8FBEC4	611C
8FBEC5	611E
8FBEC6	6122
8FBEC7	612A
8FBEC8	612B
8FBEC9	6130
8FBECA	6131
8FBECB	6135
8FBECC	6136
8FBECD	6137
8FBECE	6139
8FBECF	6141
8FBED0	6145
8FBED1	6146
8FBED2	6149
8FBED3	615E
8FBED4	6160
8FBED5	616C
8FBED6	6172
8FBED7	6178
8FBED8	617B
8FBED9	617C
8FBEDA	617F
8FBEDB	6180
8FBEDC	6181
8FBEDD	6183
8FBEDE	6184
8FBEDF	618B
8FBEE0	618D
8FBEE1	6192
8FBEE2	6193
8FBEE3	6197
8FBEE4	6198
8FBEE5	619C
8FBEE6	619D
8FBEE7	619F
8FBEE8	61A0
8FBEE9	61A5
8FBEEA	61A8
8FBEEB	61AA
8FBEEC	61AD
8FBEED	61B8
8FBEEE	61B9
8FBEEF	61BC
8FBEF0	61C0
8FBEF1	61C1
8FBEF2	61C2
8FBEF3	61CE
8FBEF4	61CF
8FBEF5	61D5
8FBEF6	61DC
8FBEF7	61DD
8FBEF8	61DE
8FBEF9	61DF
8FBEFA	61E1
8FBEFB	61E2
8FBEFC	61E7
8FBEFD	61E9
8FBEFE	61E5
8FBFA1	61EC
8FBFA2	61ED
8FBFA3	61EF
8FBFA4	6201
8FBFA5	6203
8FBFA6	6204
8FBFA7	6207
8FBFA8	6213
8FBFA9	6215
8FBFAA	621C
8FBFAB	6220
8FBFAC	6222
8FBFAD	6223
8FBFAE	6227
8FBFAF	6229
8FBFB0	622B
8FBFB1	6239
8FBFB2	623D
8FBFB3	6242
8FBFB4	6243
8FBFB5	6244
8FBFB6	6246
8FBFB7	624C
8FBFB8	6250
8FBFB9	6251
8FBFBA	6252
8FBFBB	6254
8FBFBC	6256
8FBFBD	625A
8FBFBE	625C
8FBFBF	6264
8FBFC0	626D
8FBFC1	626F
8FBFC2	6273
8FBFC3	627A
8FBFC4	627D
8FBFC5	628D
8FBFC6	628E
8FBFC7	628F
8FBFC8	6290
8FBFC9	62A6
8FBFCA	62A8
8FBFCB	62B3
8FBFCC	62B6
8FBFCD	62B7
8FBFCE	62BA
8FBFCF	62BE
8FBFD0	62BF
8FBFD1	62C4
8FBFD2	62CE
8FBFD3	62D5
8FBFD4	62D6
8FBFD5	62DA
8FBFD6	62EA
8FBFD7	62F2
8FBFD8	62F4
8FBFD9	62FC
8FBFDA	62FD
8FBFDB	6303
8FBFDC	6304
8FBFDD	630A
8FBFDE	630B
8FBFDF	630D
8FBFE0	6310
8FBFE1	6313
8FBFE2	6316
8FBFE3	6318
8FBFE4	6329
8FBFE5	632A
8FBFE6	632D
8FBFE7	6335
8FBFE8	6336
8FBFE9	6339
8FBFEA	633C
8FBFEB	6341
8FBFEC	6342
8FBFED	6343
8FBFEE	6344
8FBFEF	6346
8FBFF0	634A
8FBFF1	634B
8FBFF2	634E
8FBFF3	6352
8FBFF4	6353
8FBFF5	6354
8FBFF6	6358
8FBFF7	635B
8FBFF8	6365
8FBFF9	6366
8FBFFA	636C
8FBFFB	636D
8FBFFC	6371
8FBFFD	6374
8FBFFE	6375
8FC0A1	6378
8FC0A2	637C
8FC0A3	637D
8FC0A4	637F
8FC0A5	6382
8FC0A6	6384
8FC0A7	6387
8FC0A8	638A
8FC0A9	6390
8FC0AA	6394
8FC0AB	6395
8FC0AC	6399
8FC0AD	639A
8FC0AE	639E
8FC0AF	63A4
8FC0B0	63A6
8FC0B1	63AD
8FC0B2	63AE
8FC0B3	63AF
8FC0B4	63BD
8FC0B5	63C1
8FC0B6	63C5
8FC0B7	63C8
8FC0B8	63CE
8FC0B9	63D1
8FC0BA	63D3
8FC0BB	63D4
8FC0BC	63D5
8FC0BD	63DC
8FC0BE	63E0
8FC0BF	63E5
8FC0C0	63EA
8FC0C1	63EC
8FC0C2	63F2
8FC0C3	63F3
8FC0C4	63F5
8FC0C5	63F8
8FC0C6	63F9
8FC0C7	6409
8FC0C8	640A
8FC0C9	6410
8FC0CA	6412
8FC0CB	6414
8FC0CC	6418
8FC0CD	641E
8FC0CE	6420
8FC0CF	6422
8FC0D0	6424
8FC0D1	6425
8FC0D2	6429
8FC0D3	642A
8FC0D4	642F
8FC0D5	6430
8FC0D6	6435
8FC0D7	643D
8FC0D8	643F
8FC0D9	644B
8FC0DA	644F
8FC0DB	6451
8FC0DC	6452
8FC0DD	6453
8FC0DE	6454
8FC0DF	645A
8FC0E0	645B
8FC0E1	645C
8FC0E2	645D
8FC0E3	645F
8FC0E4	6460
8FC0E5	6461
8FC0E6	6463
8FC0E7	646D
8FC0E8	6473
8FC0E9	6474
8FC0EA	647B
8FC0EB	647D
8FC0EC	6485
8FC0ED	6487
8FC0EE	648F
8FC0EF	6490
8FC0F0	6491
8FC0F1	6498
8FC0F2	6499
8FC0F3	649B
8FC0F4	649D
8FC0F5	649F
8FC0F6	64A1
8FC0F7	64A3
8FC0F8	64A6
8FC0F9	64A8
8FC0FA	64AC
8FC0FB	64B3
8FC0FC	64BD
8FC0FD	64BE
8FC0FE	64BF
8FC1A1	64C4
8FC1A2	64C9
8FC1A3	64CA
8FC1A4	64CB
8FC1A5	64CC
8FC1A6	64CE
8FC1A7	64D0
8FC1A8	64D1
8FC1A9	64D5
8FC1AA	64D7
8FC1AB	64E4
8FC1AC	64E5
8FC1AD	64E9
8FC1AE	64EA
8FC1AF	64ED
8FC1B0	64F0
8FC1B1	64F5
8FC1B2	64F7
8FC1B3	64FB
8FC1B4	64FF
8FC1B5	6501
8FC1B6	6504
8FC1B7	6508
8FC1B8	6509
8FC1B9	650A
8FC1BA	650F
8FC1BB	6513
8FC1BC	6514
8FC1BD	6516
8FC1BE	6519
8FC1BF	651B
8FC1C0	651E
8FC1C1	651F
8FC1C2	6522
8FC1C3	6526
8FC1C4	6529
8FC1C5	652E
8FC1C6	6531
8FC1C7	653A
8FC1C8	653C
8FC1C9	653D
8FC1CA	6543
8FC1CB	6547
8FC1CC	6549
8FC1CD	6550
8FC1CE	6552
8FC1CF	6554
8FC1D0	655F
8FC1D1	6560
8FC1D2	6567
8FC1D3	656B
8FC1D4	657A
8FC1D5	657D
8FC1D6	6581
8FC1D7	6585
8FC1D8	658A
8FC1D9	6592
8FC1DA	6595
8FC1DB	6598
8FC1DC	659D
8FC1DD	65A0
8FC1DE	65A3
8FC1DF	65A6
8FC1E0	65AE
8FC1E1	65B2
8FC1E2	65B3
8FC1E3	65B4
8FC1E4	65BF
8FC1E5	65C2
8FC1E6	65C8
8FC1E7	65C9
8FC1E8	65CE
8FC1E9	65D0
8FC1EA	65D4
8FC1EB	65D6
8FC1EC	65D8
8FC1ED	65DF
8FC1EE	65F0
8FC1EF	65F2
8FC1F0	65F4
8FC1F1	65F5
8FC1F2	65F9
8FC1F3	65FE
8FC1F4	65FF
8FC1F5	6600
8FC1F6	6604
8FC1F7	6608
8FC1F8	6609
8FC1F9	660D
8FC1FA	6611
8FC1FB	6612
8FC1FC	6615
8FC1FD	6616
8FC1FE	661D
8FC2A1	661E
8FC2A2	6621
8FC2A3	6622
8FC2A4	6623
8FC2A5	6624
8FC2A6	6626
8FC2A7	6629
8FC2A8	662A
8FC2A9	662B
8FC2AA	662C
8FC2AB	662E
8FC2AC	6630
8FC2AD	6631
8FC2AE	6633
8FC2AF	6639
8FC2B0	6637
8FC2B1	6640
8FC2B2	6645
8FC2B3	6646
8FC2B4	664A
8FC2B5	664C
8FC2B6	6651
8FC2B7	664E
8FC2B8	6657
8FC2B9	6658
8FC2BA	6659
8FC2BB	665B
8FC2BC	665C
8FC2BD	6660
8FC2BE	6661
8FC2BF	66FB
8FC2C0	666A
8FC2C1	666B
8FC2C2	666C
8FC2C3	667E
8FC2C4	6673
8FC2C5	6675
8FC2C6	667F
8FC2C7	6677
8FC2C8	6678
8FC2C9	6679
8FC2CA	667B
8FC2CB	6680
8FC2CC	667C
8FC2CD	668B
8FC2CE	668C
8FC2CF	668D
8FC2D0	6690
8FC2D1	6692
8FC2D2	6699
8FC2D3	669A
8FC2D4	669B
8FC2D5	669C
8FC2D6	669F
8FC2D7	66A0
8FC2D8	66A4
8FC2D9	66AD
8FC2DA	66B1
8FC2DB	66B2
8FC2DC	66B5
8FC2DD	66BB
8FC2DE	66BF
8FC2DF	66C0
8FC2E0	66C2
8FC2E1	66C3
8FC2E2	66C8
8FC2E3	66CC
8FC2E4	66CE
8FC2E5	66CF
8FC2E6	66D4
8FC2E7	66DB
8FC2E8	66DF
8FC2E9	66E8
8FC2EA	66EB
8FC2EB	66EC
8FC2EC	66EE
8FC2ED	66FA
8FC2EE	6705
8FC2EF	6707
8FC2F0	670E
8FC2F1	6713
8FC2F2	6719
8FC2F3	671C
8FC2F4	6720
8FC2F5	6722
8FC2F6	6733
8FC2F7	673E
8FC2F8	6745
8FC2F9	6747
8FC2FA	6748
8FC2FB	674C
8FC2FC	6754
8FC2FD	6755
8FC2FE	675D
8FC3A1	6766
8FC3A2	676C
8FC3A3	676E
8FC3A4	6774
8FC3A5	6776
8FC3A6	677B
8FC3A7	6781
8FC3A8	6784
8FC3A9	678E
8FC3AA	678F
8FC3AB	6791
8FC3AC	6793
8FC3AD	6796
8FC3AE	6798
8FC3AF	6799
8FC3B0	679B
8FC3B1	67B0
8FC3B2	67B1
8FC3B3	67B2
8FC3B4	67B5
8FC3B5	67BB
8FC3B6	67BC
8FC3B7	67BD
8FC3B8	67F9
8FC3B9	67C0
8FC3BA	67C2
8FC3BB	67C3
8FC3BC	67C5
8FC3BD	67C8
8FC3BE	67C9
8FC3BF	67D2
8FC3C0	67D7
8FC3C1	67D9
8FC3C2	67DC
8FC3C3	67E1
8FC3C4	67E6
8FC3C5	67F0
8FC3C6	67F2
8FC3C7	67F6
8FC3C8	67F7
8FC3C9	6852
8FC3CA	6814
8FC3CB	6819
8FC3CC	681D
8FC3CD	681F
8FC3CE	6828
8FC3CF	6827
8FC3D0	682C
8FC3D1	682D
8FC3D2	682F
8FC3D3	6830
8FC3D4	6831
8FC3D5	6833
8FC3D6	683B
8FC3D7	683F
8FC3D8	6844
8FC3D9	6845
8FC3DA	684A
8FC3DB	684C
8FC3DC	6855
8FC3DD	6857
8FC3DE	6858
8FC3DF	685B
8FC3E0	686B
8FC3E1	686E
8FC3E2	686F
8FC3E3	6870
8FC3E4	6871
8FC3E5	6872
8FC3E6	6875
8FC3E7	6879
8FC3E8	687A
8FC3E9	687B
8FC3EA	687C
8FC3EB	6882
8FC3EC	6884
8FC3ED	6886
8FC3EE	6888
8FC3EF	6896
8FC3F0	6898
8FC3F1	689A
8FC3F2	689C
8FC3F3	68A1
8FC3F4	68A3
8FC3F5	68A5
8FC3F6	68A9
8FC3F7	68AA
8FC3F8	68AE
8FC3F9	68B2
8FC3FA	68BB
8FC3FB	68C5
8FC3FC	68C8
8FC3FD	68CC
8FC3FE	68CF
8FC4A1	68D0
8FC4A2	68D1
8FC4A3	68D3
8FC4A4	68D6
8FC4A5	68D9
8FC4A6	68DC
8FC4A7	68DD
8FC4A8	68E5
8FC4A9	68E8
8FC4AA	68EA
8FC4AB	68EB
8FC4AC	68EC
8FC4AD	68ED
8FC4AE	68F0
8FC4AF	68F1
8FC4B0	68F5
8FC4B1	68F6
8FC4B2	68FB
8FC4B3	68FC
8FC4B4	68FD
8FC4B5	6906
8FC4B6	6909
8FC4B7	690A
8FC4B8	6910
8FC4B9	6911
8FC4BA	6913
8FC4BB	6916
8FC4BC	6917
8FC4BD	6931
8FC4BE	6933
8FC4BF	6935
8FC4C0	6938
8FC4C1	693B
8FC4C2	6942
8FC4C3	6945
8FC4C4	6949
8FC4C5	694E
8FC4C6	6957
8FC4C7	695B
8FC4C8	6963
8FC4C9	6964
8FC4CA	6965
8FC4CB	6966
8FC4CC	6968
8FC4CD	6969
8FC4CE	696C
8FC4CF	6970
8FC4D0	6971
8FC4D1	6972
8FC4D2	697A
8FC4D3	697B
8FC4D4	697F
8FC4D5	6980
8FC4D6	698D
8FC4D7	6992
8FC4D8	6996
8FC4D9	6998
8FC4DA	69A1
8FC4DB	69A5
8FC4DC	69A6
8FC4DD	69A8
8FC4DE	69AB
8FC4DF	69AD
8FC4E0	69AF
8FC4E1	69B7
8FC4E2	69B8
8FC4E3	69BA
8FC4E4	69BC
8FC4E5	69C5
8FC4E6	69C8
8FC4E7	69D1
8FC4E8	69D6
8FC4E9	69D7
8FC4EA	69E2
8FC4EB	69E5
8FC4EC	69EE
8FC4ED	69EF
8FC4EE	69F1
8FC4EF	69F3
8FC4F0	69F5
8FC4F1	69FE
8FC4F2	6A00
8FC4F3	6A01
8FC4F4	6A03
8FC4F5	6A0F
8FC4F6	6A11
8FC4F7	6A15
8FC4F8	6A1A
8FC4F9	6A1D
8FC4FA	6A20
8FC4FB	6A24
8FC4FC	6A28
8FC4FD	6A30
8FC4FE	6A32
8FC5A1	6A34
8FC5A2	6A37
8FC5A3	6A3B
8FC5A4	6A3E
8FC5A5	6A3F
8FC5A6	6A45
8FC5A7	6A46
8FC5A8	6A49
8FC5A9	6A4A
8FC5AA	6A4E
8FC5AB	6A50
8FC5AC	6A51
8FC5AD	6A52
8FC5AE	6A55
8FC5AF	6A56
8FC5B0	6A5B
8FC5B1	6A64
8FC5B2	6A67
8FC5B3	6A6A
8FC5B4	6A71
8FC5B5	6A73
8FC5B6	6A7E
8FC5B7	6A81
8FC5B8	6A83
8FC5B9	6A86
8FC5BA	6A87
8FC5BB	6A89
8FC5BC	6A8B
8FC5BD	6A91
8FC5BE	6A9B
8FC5BF	6A9D
8FC5C0	6A9E
8FC5C1	6A9F
8FC5C2	6AA5
8FC5C3	6AAB
8FC5C4	6AAF
8FC5C5	6AB0
8FC5C6	6AB1
8FC5C7	6AB4
8FC5C8	6ABD
8FC5C9	6ABE
8FC5CA	6ABF
8FC5CB	6AC6
8FC5CC	6AC9
8FC5CD	6AC8
8FC5CE	6ACC
8FC5CF	6AD0
8FC5D0	6AD4
8FC5D1	6AD5
8FC5D2	6AD6
8FC5D3	6ADC
8FC5D4	6ADD
8FC5D5	6AE4
8FC5D6	6AE7
8FC5D7	6AEC
8FC5D8	6AF0
8FC5D9	6AF1
8FC5DA	6AF2
8FC5DB	6AFC
8FC5DC	6AFD
8FC5DD	6B02
8FC5DE	6B03
8FC5DF	6B06
8FC5E0	6B07
8FC5E1	6B09
8FC5E2	6B0F
8FC5E3	6B10
8FC5E4	6B11
8FC5E5	6B17
8FC5E6	6B1B
8FC5E7	6B1E
8FC5E8	6B24
8FC5E9	6B28
8FC5EA	6B2B
8FC5EB	6B2C
8FC5EC	6B2F
8FC5ED	6B35
8FC5EE	6B36
8FC5EF	6B3B
8FC5F0	6B3F
8FC5F1	6B46
8FC5F2	6B4A
8FC5F3	6B4D
8FC5F4	6B52
8FC5F5	6B56
8FC5F6	6B58
8FC5F7	6B5D
8FC5F8	6B60
8FC5F9	6B67
8FC5FA	6B6B
8FC5FB	6B6E
8FC5FC	6B70
8FC5FD	6B75
8FC5FE	6B7D
8FC6A1	6B7E
8FC6A2	6B82
8FC6A3	6B85
8FC6A4	6B97
8FC6A5	6B9B
8FC6A6	6B9F
8FC6A7	6BA0
8FC6A8	6BA2
8FC6A9	6BA3
8FC6AA	6BA8
8FC6AB	6BA9
8FC6AC	6BAC
8FC6AD	6BAD
8FC6AE	6BAE
8FC6AF	6BB0
8FC6B0	6BB8
8FC6B1	6BB9
8FC6B2	6BBD
8FC6B3	6BBE
8FC6B4	6BC3
8FC6B5	6BC4
8FC6B6	6BC9
8FC6B7	6BCC
8FC6B8	6BD6
8FC6B9	6BDA
8FC6BA	6BE1
8FC6BB	6BE3
8FC6BC	6BE6
8FC6BD	6BE7
8FC6BE	6BEE
8FC6BF	6BF1
8FC6C0	6BF7
8FC6C1	6BF9
8FC6C2	6BFF
8FC6C3	6C02
8FC6C4	6C04
8FC6C5	6C05
8FC6C6	6C09
8FC6C7	6C0D
8FC6C8	6C0E
8FC6C9	6C10
8FC6CA	6C12
8FC6CB	6C19
8FC6CC	6C1F
8FC6CD	6C26
8FC6CE	6C27
8FC6CF	6C28
8FC6D0	6C2C
8FC6D1	6C2E
8FC6D2	6C33
8FC6D3	6C35
8FC6D4	6C36
8FC6D5	6C3A
8FC6D6	6C3B
8FC6D7	6C3F
8FC6D8	6C4A
8FC6D9	6C4B
8FC6DA	6C4D
8FC6DB	6C4F
8FC6DC	6C52
8FC6DD	6C54
8FC6DE	6C59
8FC6DF	6C5B
8FC6E0	6C5C
8FC6E1	6C6B
8FC6E2	6C6D
8FC6E3	6C6F
8FC6E4	6C74
8FC6E5	6C76
8FC6E6	6C78
8FC6E7	6C79
8FC6E8	6C7B
8FC6E9	6C85
8FC6EA	6C86
8FC6EB	6C87
8FC6EC	6C89
8FC6ED	6C94
8FC6EE	6C95
8FC6EF	6C97
8FC6F0	6C98
8FC6F1	6C9C
8FC6F2	6C9F
8FC6F3	6CB0
8FC6F4	6CB2
8FC6F5	6CB4
8FC6F6	6CC2
8FC6F7	6CC6
8FC6F8	6CCD
8FC6F9	6CCF
8FC6FA	6CD0
8FC6FB	6CD1
8FC6FC	6CD2
8FC6FD	6CD4
8FC6FE	6CD6
8FC7A1	6CDA
8FC7A2	6CDC
8FC7A3	6CE0
8FC7A4	6CE7
8FC7A5	6CE9
8FC7A6	6CEB
8FC7A7	6CEC
8FC7A8	6CEE
8FC7A9	6CF2
8FC7AA	6CF4
8FC7AB	6D04
8FC7AC	6D07
8FC7AD	6D0A
8FC7AE	6D0E
8FC7AF	6D0F
8FC7B0	6D11
8FC7B1	6D13
8FC7B2	6D1A
8FC7B3	6D26
8FC7B4	6D27
8FC7B5	6D28
8FC7B6	6C67
8FC7B7	6D2E
8FC7B8	6D2F
8FC7B9	6D31
8FC7BA	6D39
8FC7BB	6D3C
8FC7BC	6D3F
8FC7BD	6D57
8FC7BE	6D5E
8FC7BF	6D5F
8FC7C0	6D61
8FC7C1	6D65
8FC7C2	6D67
8FC7C3	6D6F
8FC7C4	6D70
8FC7C5	6D7C
8FC7C6	6D82
8FC7C7	6D87
8FC7C8	6D91
8FC7C9	6D92
8FC7CA	6D94
8FC7CB	6D96
8FC7CC	6D97
8FC7CD	6D98
8FC7CE	6DAA
8FC7CF	6DAC
8FC7D0	6DB4
8FC7D1	6DB7
8FC7D2	6DB9
8FC7D3	6DBD
8FC7D4	6DBF
8FC7D5	6DC4
8FC7D6	6DC8
8FC7D7	6DCA
8FC7D8	6DCE
8FC7D9	6DCF
8FC7DA	6DD6
8FC7DB	6DDB
8FC7DC	6DDD
8FC7DD	6DDF
8FC7DE	6DE0
8FC7DF	6DE2
8FC7E0	6DE5
8FC7E1	6DE9
8FC7E2	6DEF
8FC7E3	6DF0
8FC7E4	6DF4
